ts,bucket_id,O,C,M,P,L1_high,L1_low,L2,L3,L4_OC,L4_OM,L4_OP,L4_CM,L4_CP,L4_MP
1782203092.569,1450,68.21,68.27,68.28,68.28,TIE,low_O,TIE,TIE,F,F,F,F,F,TIE
1782203120.428,1451,68.27,68.44,68.33,68.32,high_C,low_O,C>O,C>M>P>O,F,F,F,T,T,T
1782203153.503,1452,68.44,68.59,68.46,68.42,high_C,low_P,C>P,C>M>O>P,F,F,T,T,T,T
1782203187.738,1453,68.59,68.4,68.43,68.36,high_O,low_P,O>P,O>M>C>P,T,T,T,F,T,T
1782203224.828,1454,68.4,68.38,68.45,68.46,high_P,low_C,P>C,P>M>O>C,T,F,F,F,F,F
1782203280.099,1455,68.38,68.29,68.34,68.37,high_O,low_C,O>C,O>P>M>C,T,T,T,F,F,F
1782203304.343,1456,68.29,68.31,68.18,68.16,high_C,low_P,C>P,C>O>M>P,F,T,T,T,T,T
1782203336.607,1457,68.31,68.46,68.41,68.43,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782203364.665,1458,68.46,68.5,68.5,68.5,TIE,low_O,TIE,TIE,F,F,F,TIE,TIE,TIE
1782203403.245,1459,68.5,68.35,68.38,68.4,high_O,low_C,O>C,O>P>M>C,T,T,T,F,F,F
1782203449.257,1460,68.35,68.6,68.57,68.6,TIE,low_O,TIE,TIE,F,F,F,T,TIE,F
1782203501.698,1461,68.6,68.61,68.63,68.63,TIE,low_O,TIE,TIE,F,F,F,F,F,TIE
1782203591.322,1462,68.61,68.63,68.63,68.62,TIE,low_O,TIE,TIE,F,F,F,TIE,T,T
1782203678.6,1463,68.63,68.64,68.66,68.67,high_P,low_O,P>O,P>M>C>O,F,F,F,F,F,F
1782203767.704,1464,68.64,68.75,68.69,68.69,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782203838.652,1465,68.75,68.72,68.77,68.77,TIE,low_C,TIE,TIE,T,F,F,F,F,TIE
1782203964.297,1466,68.72,68.69,68.71,68.71,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782204106.367,1467,68.69,68.87,68.78,68.8,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782204244.741,1468,68.87,68.76,68.78,68.74,high_O,low_P,O>P,O>M>C>P,T,T,T,F,T,T
1782204406.952,1469,68.76,68.64,68.67,68.66,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782204527.554,1470,68.64,68.58,68.58,68.62,high_O,TIE,TIE,TIE,T,T,T,TIE,F,F
1782204780.608,1471,68.58,68.67,68.57,68.53,high_C,low_P,C>P,C>O>M>P,F,T,T,T,T,T
1782205049.38,1472,68.67,68.71,68.69,68.7,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782205550.619,1474,68.8,68.8,68.81,68.8,high_M,TIE,TIE,TIE,TIE,F,TIE,F,TIE,T
1782205898.948,1475,68.8,68.76,68.74,68.79,high_O,low_M,O>M,O>P>C>M,T,T,T,T,F,F
1782206155.554,1476,68.76,68.83,68.77,68.79,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782206525.087,1477,68.83,68.92,68.84,68.83,high_C,TIE,TIE,TIE,F,F,TIE,T,T,T
1782206825.143,1478,68.92,68.86,68.92,68.93,high_P,low_C,P>C,TIE,T,TIE,F,F,F,F
1782207125.24,1479,68.87,68.85,68.86,68.85,high_O,TIE,TIE,TIE,T,T,T,F,TIE,T
1782207621.345,1480,68.85,68.81,68.86,68.87,high_P,low_C,P>C,P>M>O>C,T,F,F,F,F,F
1782207896.16,1481,68.81,68.8,68.73,68.72,high_O,low_P,O>P,O>C>M>P,T,T,T,T,T,T
1782208340.404,1482,68.8,68.95,68.9,68.93,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782208531.454,1483,68.95,68.8,68.89,68.92,high_O,low_C,O>C,O>P>M>C,T,T,T,F,F,F
1782208923.287,1484,68.8,69.01,68.84,68.84,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782209031.868,1485,69.01,69.08,69.09,69.08,high_M,low_O,M>O,TIE,F,F,F,F,TIE,T
1782209317.902,1486,69.08,68.94,69.04,69.05,high_O,low_C,O>C,O>P>M>C,T,T,T,F,F,F
1782209583.136,1487,68.94,68.93,68.92,68.9,high_O,low_P,O>P,O>C>M>P,T,T,T,T,T,T
1782210293.109,1488,68.93,68.88,68.91,68.92,high_O,low_C,O>C,O>P>M>C,T,T,T,F,F,F
1782210810.936,1489,68.88,68.86,68.86,68.86,high_O,TIE,TIE,TIE,T,T,T,TIE,TIE,TIE
1782211241.354,1490,68.86,68.8,68.8,68.78,high_O,low_P,O>P,TIE,T,T,T,TIE,T,T
1782211504.581,1491,68.8,68.66,68.67,68.67,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782211862.803,1492,68.65,68.6,68.66,68.68,high_P,low_C,P>C,P>M>O>C,T,F,F,F,F,F
1782212022.24,1493,68.6,68.67,68.62,68.61,high_C,low_O,C>O,C>M>P>O,F,F,F,T,T,T
1782212464.079,1494,68.67,68.85,68.72,68.71,high_C,low_O,C>O,C>M>P>O,F,F,F,T,T,T
1782212897.84,1495,68.85,68.9,68.86,68.85,high_C,TIE,TIE,TIE,F,F,TIE,T,T,T
1782213369.563,1496,68.9,69.02,68.91,68.93,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782213656.52,1497,69.02,69.05,68.94,68.92,high_C,low_P,C>P,C>O>M>P,F,T,T,T,T,T
1782213661.818,1498,69.05,69.18,69.16,69.18,TIE,low_O,TIE,TIE,F,F,F,T,TIE,F
1782213742.808,1499,69.18,69.1,69.15,69.19,high_P,low_C,P>C,P>O>M>C,T,T,F,F,F,F
1782213971.79,1500,69.1,69.01,69.1,69.1,TIE,low_C,TIE,TIE,T,TIE,TIE,F,F,TIE
1782214328.005,1501,69.01,69.2,69.11,69.12,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782214490.203,1502,69.2,69.15,69.21,69.21,TIE,low_C,TIE,TIE,T,F,F,F,F,TIE
1782214749.356,1503,69.15,69.22,69.16,69.17,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782215103.243,1504,69.22,69.2,69.21,69.21,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782215391.397,1505,69.2,69.06,69.21,69.22,high_P,low_C,P>C,P>M>O>C,T,F,F,F,F,F
1782215554.001,1506,69.06,69.1,69.08,69.07,high_C,low_O,C>O,C>M>P>O,F,F,F,T,T,T
1782215909.363,1507,69.1,69.2,69.16,69.17,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782216128.783,1508,69.2,69.29,69.24,69.25,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782216423.95,1509,69.29,69.17,69.26,69.2,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782217380.386,1511,69.06,69.06,69.09,69.09,TIE,TIE,TIE,TIE,TIE,F,F,F,F,TIE
1782217696.352,1512,69.06,69.08,69.04,69.04,high_C,TIE,TIE,TIE,F,T,T,T,T,TIE
1782217977.493,1513,69.08,69.14,69.18,69.13,high_M,low_O,M>O,M>C>P>O,F,F,F,F,T,T
1782218367.629,1514,69.14,69.06,69.11,69.13,high_O,low_C,O>C,O>P>M>C,T,T,T,F,F,F
1782218696.451,1515,69.06,69.04,69.08,69.07,high_M,low_C,M>C,M>P>O>C,T,F,F,F,F,T
1782218848.734,1516,69.04,69.0,69.0,69.0,high_O,TIE,TIE,TIE,T,T,T,TIE,TIE,TIE
1782219010.28,1517,69.0,68.82,68.99,69.0,TIE,low_C,TIE,TIE,T,T,TIE,F,F,F
1782219112.284,1518,68.82,68.85,68.9,68.88,high_M,low_O,M>O,M>P>C>O,F,F,F,F,F,T
1782219343.751,1519,68.85,68.92,68.87,68.87,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782219720.571,1520,68.92,68.95,68.91,68.92,high_C,low_M,C>M,TIE,F,T,TIE,T,T,F
1782219916.836,1521,68.95,68.75,68.81,68.8,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782220266.968,1523,68.76,68.76,68.76,68.78,high_P,TIE,TIE,TIE,TIE,TIE,F,TIE,F,F
1782220480.016,1524,68.76,68.91,68.78,68.77,high_C,low_O,C>O,C>M>P>O,F,F,F,T,T,T
1782220704.543,1525,68.91,68.85,68.87,68.88,high_O,low_C,O>C,O>P>M>C,T,T,T,F,F,F
1782221039.926,1526,68.85,68.76,68.83,68.83,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782221041.065,1527,68.76,68.71,68.7,68.7,high_O,TIE,TIE,TIE,T,T,T,T,T,TIE
1782221180.547,1528,68.71,68.74,68.69,68.7,high_C,low_M,C>M,C>O>P>M,F,T,T,T,T,F
1782221402.286,1529,68.74,68.68,68.73,68.73,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782221468.911,1530,68.68,68.66,68.71,68.69,high_M,low_C,M>C,M>P>O>C,T,F,F,F,F,T
1782221492.929,1531,68.66,68.63,68.61,68.62,high_O,low_M,O>M,O>C>P>M,T,T,T,T,T,F
1782221521.448,1532,68.63,69.08,68.96,69.0,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782221525.696,1533,69.08,69.3,69.17,69.3,TIE,low_O,TIE,TIE,F,F,F,T,TIE,F
1782221533.319,1534,69.3,69.26,69.27,69.3,TIE,low_C,TIE,TIE,T,T,TIE,F,F,F
1782221565.406,1535,69.26,69.21,69.18,69.15,high_O,low_P,O>P,O>C>M>P,T,T,T,T,T,T
1782221600.752,1536,69.21,69.15,69.19,69.16,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782221629.12,1537,69.15,69.14,69.16,69.15,high_M,low_C,M>C,TIE,T,F,TIE,F,F,T
1782221701.25,1538,69.14,69.11,69.14,69.14,TIE,low_C,TIE,TIE,T,TIE,TIE,F,F,TIE
1782221778.101,1539,69.11,69.15,69.16,69.18,high_P,low_O,P>O,P>M>C>O,F,F,F,F,F,F
1782221908.016,1540,69.15,68.99,69.04,69.02,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782222047.717,1541,68.99,69.02,69.02,69.04,high_P,low_O,P>O,TIE,F,F,F,TIE,F,F
1782222140.315,1542,69.02,69.01,68.85,68.9,high_O,low_M,O>M,O>C>P>M,T,T,T,T,T,F
1782222293.124,1543,69.01,68.96,68.96,68.96,high_O,TIE,TIE,TIE,T,T,T,TIE,TIE,TIE
1782222427.593,1544,68.96,68.86,68.89,68.98,high_P,low_C,P>C,P>O>M>C,T,T,F,F,F,F
1782222533.578,1545,68.86,69.18,69.03,69.0,high_C,low_O,C>O,C>M>P>O,F,F,F,T,T,T
1782222721.844,1546,69.18,69.08,69.05,69.06,high_O,low_M,O>M,O>C>P>M,T,T,T,T,T,F
1782222842.497,1547,69.08,69.18,69.18,69.17,TIE,low_O,TIE,TIE,F,F,F,TIE,T,T
1782222939.268,1548,69.18,69.0,69.08,69.08,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782223156.789,1549,69.0,69.09,69.11,69.1,high_M,low_O,M>O,M>P>C>O,F,F,F,F,F,T
1782223276.356,1550,69.09,69.21,69.19,69.21,TIE,low_O,TIE,TIE,F,F,F,T,TIE,F
1782223357.082,1551,69.21,69.35,69.28,69.21,high_C,TIE,TIE,TIE,F,F,TIE,T,T,T
1782223489.163,1552,69.35,69.25,69.29,69.3,high_O,low_C,O>C,O>P>M>C,T,T,T,F,F,F
1782223696.659,1553,69.25,69.21,69.09,69.08,high_O,low_P,O>P,O>C>M>P,T,T,T,T,T,T
1782223812.055,1554,69.21,69.45,69.34,69.36,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782223928.957,1555,69.45,69.22,69.3,69.22,high_O,TIE,TIE,TIE,T,T,T,F,TIE,T
1782224033.168,1556,69.22,69.32,69.33,69.34,high_P,low_O,P>O,P>M>C>O,F,F,F,F,F,F
1782224115.841,1557,69.32,69.43,69.45,69.46,high_P,low_O,P>O,P>M>C>O,F,F,F,F,F,F
1782224213.432,1558,69.43,69.5,69.44,69.5,TIE,low_O,TIE,TIE,F,F,F,T,TIE,F
1782224280.75,1559,69.5,69.51,69.51,69.5,TIE,TIE,TIE,TIE,F,F,TIE,TIE,T,T
1782224352.769,1560,69.51,69.5,69.53,69.51,high_M,low_C,M>C,TIE,T,F,TIE,F,F,T
1782224438.712,1561,69.5,69.63,69.57,69.57,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782224477.849,1562,69.63,69.49,69.53,69.56,high_O,low_C,O>C,O>P>M>C,T,T,T,F,F,F
1782224566.811,1563,69.49,69.34,69.43,69.45,high_O,low_C,O>C,O>P>M>C,T,T,T,F,F,F
1782224668.406,1564,69.34,69.29,69.32,69.33,high_O,low_C,O>C,O>P>M>C,T,T,T,F,F,F
1782224798.902,1565,69.29,69.12,69.17,69.16,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782224961.457,1566,69.12,69.23,69.14,69.08,high_C,low_P,C>P,C>M>O>P,F,F,T,T,T,T
1782225059.9,1567,69.23,69.32,69.33,69.28,high_M,low_O,M>O,M>C>P>O,F,F,F,F,T,T
1782225236.847,1568,69.32,69.23,69.19,69.13,high_O,low_P,O>P,O>C>M>P,T,T,T,T,T,T
1782225407.294,1569,69.23,69.49,69.35,69.45,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782225577.174,1570,69.49,69.33,69.43,69.47,high_O,low_C,O>C,O>P>M>C,T,T,T,F,F,F
1782226130.799,1572,69.26,69.26,69.15,69.23,TIE,low_M,TIE,TIE,TIE,T,T,T,T,F
1782226467.795,1573,69.26,69.11,69.25,69.25,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782226768.01,1574,69.11,69.18,69.17,69.1,high_C,low_P,C>P,C>M>O>P,F,F,T,T,T,T
1782226827.752,1575,69.18,69.08,69.09,69.07,high_O,low_P,O>P,O>M>C>P,T,T,T,F,T,T
1782227070.191,1576,69.08,69.06,69.04,69.04,high_O,TIE,TIE,TIE,T,T,T,T,T,TIE
1782227230.105,1577,69.06,68.81,68.93,68.93,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782227351.753,1578,68.81,68.78,68.8,68.8,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782227441.515,1579,68.78,68.7,68.75,68.78,TIE,low_C,TIE,TIE,T,T,TIE,F,F,F
1782227592.938,1580,68.7,68.8,68.71,68.71,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782227930.808,1581,68.8,68.65,68.71,68.67,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782228198.769,1582,68.65,68.68,68.7,68.7,TIE,low_O,TIE,TIE,F,F,F,F,F,TIE
1782228325.55,1583,68.68,68.49,68.57,68.5,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782228567.346,1584,68.49,68.63,68.61,68.66,high_P,low_O,P>O,P>C>M>O,F,F,F,T,F,F
1782228859.211,1585,68.63,68.97,68.78,68.78,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782229206.705,1586,68.97,68.78,68.83,68.82,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782229338.65,1587,68.78,68.6,68.71,68.78,TIE,low_C,TIE,TIE,T,T,TIE,F,F,F
1782229639.048,1588,68.6,68.39,68.59,68.58,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782229746.106,1589,68.39,68.38,68.4,68.38,high_M,TIE,TIE,TIE,T,F,T,F,TIE,T
1782230052.496,1590,68.38,68.55,68.44,68.55,TIE,low_O,TIE,TIE,F,F,F,T,TIE,F
1782230342.625,1591,68.55,68.78,68.67,68.6,high_C,low_O,C>O,C>M>P>O,F,F,F,T,T,T
1782230647.672,1592,68.78,68.81,68.87,68.88,high_P,low_O,P>O,P>M>C>O,F,F,F,F,F,F
1782230829.761,1593,68.81,68.99,68.91,68.91,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782230885.597,1594,68.99,69.25,69.2,69.24,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782231010.554,1595,69.25,69.33,69.19,69.16,high_C,low_P,C>P,C>O>M>P,F,T,T,T,T,T
1782231147.383,1596,69.33,69.23,69.29,69.23,high_O,TIE,TIE,TIE,T,T,T,F,TIE,T
1782231339.956,1597,69.23,69.1,69.24,69.24,TIE,low_C,TIE,TIE,T,F,F,F,F,TIE
1782231721.631,1598,69.1,69.07,69.08,69.1,TIE,low_C,TIE,TIE,T,T,TIE,F,F,F
1782232357.648,1599,69.07,69.06,69.04,69.06,high_O,low_M,O>M,TIE,T,T,T,T,TIE,F
1782232864.34,1600,69.06,69.03,69.02,68.97,high_O,low_P,O>P,O>C>M>P,T,T,T,T,T,T
1782233402.525,1601,69.03,68.91,69.0,69.0,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782233818.326,1602,68.91,68.81,68.86,68.86,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782234236.179,1603,68.81,68.7,68.79,68.73,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782234771.143,1604,68.7,68.72,68.66,68.65,high_C,low_P,C>P,C>O>M>P,F,T,T,T,T,T
1782235153.288,1605,68.72,68.91,68.79,68.83,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782235756.143,1606,68.91,69.06,69.01,69.04,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782236088.327,1607,69.06,68.97,68.93,68.9,high_O,low_P,O>P,O>C>M>P,T,T,T,T,T,T
1782236771.285,1608,68.97,68.91,68.96,68.85,high_O,low_P,O>P,O>M>C>P,T,T,T,F,T,T
1782237320.075,1609,68.91,68.65,68.76,68.76,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782237831.484,1610,68.65,68.8,68.73,68.73,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782238358.719,1611,68.8,68.85,68.78,68.79,high_C,low_M,C>M,C>O>P>M,F,T,T,T,T,F
1782238977.988,1612,68.85,68.94,68.83,68.84,high_C,low_M,C>M,C>O>P>M,F,T,T,T,T,F
1782239586.335,1613,68.94,68.86,68.94,68.95,high_P,low_C,P>C,TIE,T,TIE,F,F,F,F
1782240163.325,1614,68.86,68.75,68.77,68.76,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782240471.398,1615,68.75,68.66,68.7,68.7,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782240905.458,1616,68.66,68.87,68.8,68.81,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782241327.412,1617,68.87,68.9,68.87,68.89,high_C,TIE,TIE,TIE,F,TIE,F,T,T,F
1782241576.322,1618,68.9,68.97,68.97,69.0,high_P,low_O,P>O,TIE,F,F,F,TIE,F,F
1782242110.611,1619,68.97,68.88,68.92,68.89,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782242616.686,1620,68.88,68.85,68.78,68.77,high_O,low_P,O>P,O>C>M>P,T,T,T,T,T,T
1782242990.75,1621,68.85,68.92,68.84,68.81,high_C,low_P,C>P,C>O>M>P,F,T,T,T,T,T
1782243394.206,1622,68.92,68.94,68.93,68.93,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782243895.876,1623,68.94,68.73,68.78,68.75,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782244201.104,1624,68.73,68.88,68.78,68.71,high_C,low_P,C>P,C>M>O>P,F,F,T,T,T,T
1782244500.249,1625,68.88,68.94,68.86,68.85,high_C,low_P,C>P,C>O>M>P,F,T,T,T,T,T
1782244763.817,1626,68.94,68.9,68.91,68.89,high_O,low_P,O>P,O>M>C>P,T,T,T,F,T,T
1782244874.692,1627,68.9,68.99,68.87,68.89,high_C,low_M,C>M,C>O>P>M,F,T,T,T,T,F
1782245251.992,1628,68.99,69.01,68.95,68.95,high_C,TIE,TIE,TIE,F,T,T,T,T,TIE
1782245673.988,1629,69.01,68.95,68.99,69.01,TIE,low_C,TIE,TIE,T,T,TIE,F,F,F
1782246216.111,1630,68.95,68.99,68.95,68.97,high_C,TIE,TIE,TIE,F,TIE,F,T,T,F
1782246771.843,1631,68.99,68.97,68.95,68.96,high_O,low_M,O>M,O>C>P>M,T,T,T,T,T,F
1782247024.516,1632,68.97,68.91,68.98,69.0,high_P,low_C,P>C,P>M>O>C,T,F,F,F,F,F
1782247508.469,1633,68.91,68.88,68.93,68.94,high_P,low_C,P>C,P>M>O>C,T,F,F,F,F,F
1782247929.056,1634,68.88,68.91,68.9,68.89,high_C,low_O,C>O,C>M>P>O,F,F,F,T,T,T
1782248393.144,1635,68.91,68.97,68.92,68.93,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782248555.337,1636,68.97,68.98,68.98,68.99,high_P,low_O,P>O,TIE,F,F,F,TIE,F,F
1782248681.75,1637,68.98,69.11,69.05,69.0,high_C,low_O,C>O,C>M>P>O,F,F,F,T,T,T
1782249002.214,1638,69.11,69.14,69.1,69.14,TIE,low_M,TIE,TIE,F,T,F,T,TIE,F
1782249192.69,1639,69.14,69.1,69.12,69.12,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782249452.167,1640,69.1,69.04,69.14,69.19,high_P,low_C,P>C,P>M>O>C,T,F,F,F,F,F
1782249696.948,1641,69.04,69.11,69.05,69.05,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782250104.647,1642,69.11,69.09,69.11,69.12,high_P,low_C,P>C,TIE,T,TIE,F,F,F,F
1782250155.341,1643,69.09,69.2,69.17,69.17,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782250241.992,1644,69.2,69.22,69.22,69.22,TIE,low_O,TIE,TIE,F,F,F,TIE,TIE,TIE
1782250625.001,1646,69.24,69.24,69.22,69.22,TIE,TIE,TIE,TIE,TIE,T,T,T,T,TIE
1782250947.465,1647,69.24,69.19,69.21,69.18,high_O,low_P,O>P,O>M>C>P,T,T,T,F,T,T
1782251683.468,1649,69.2,69.2,69.2,69.2,TIE,TIE,TIE,TIE,TIE,TIE,TIE,TIE,TIE,TIE
1782252014.899,1650,69.2,69.23,69.22,69.22,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782252354.506,1651,69.23,69.32,69.3,69.31,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782252451.32,1652,69.32,69.47,69.4,69.39,high_C,low_O,C>O,C>M>P>O,F,F,F,T,T,T
1782252571.526,1653,69.47,69.44,69.45,69.45,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782252656.055,1654,69.44,69.49,69.47,69.47,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782252737.913,1655,69.49,69.56,69.52,69.55,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782252744.745,1656,69.56,69.57,69.58,69.58,TIE,low_O,TIE,TIE,F,F,F,F,F,TIE
1782252839.586,1657,69.57,69.61,69.59,69.59,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782252839.751,1658,69.61,69.68,69.62,69.61,high_C,TIE,TIE,TIE,F,F,TIE,T,T,T
1782252908.756,1659,69.68,69.63,69.66,69.67,high_O,low_C,O>C,O>P>M>C,T,T,T,F,F,F
1782252925.039,1660,69.63,69.57,69.6,69.6,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782252985.207,1661,69.57,69.66,69.57,69.56,high_C,low_P,C>P,TIE,F,TIE,T,T,T,T
1782252994.829,1662,69.66,69.75,69.72,69.72,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782253044.252,1663,69.75,69.79,69.76,69.79,TIE,low_O,TIE,TIE,F,F,F,T,TIE,F
1782253142.998,1664,69.79,69.68,69.76,69.74,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782253265.691,1665,69.68,69.61,69.64,69.61,high_O,TIE,TIE,TIE,T,T,T,F,TIE,T
1782253354.528,1666,69.61,69.45,69.51,69.57,high_O,low_C,O>C,O>P>M>C,T,T,T,F,F,F
1782253451.33,1667,69.45,69.39,69.41,69.39,high_O,TIE,TIE,TIE,T,T,T,F,TIE,T
1782253587.349,1668,69.39,69.33,69.38,69.37,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782253843.133,1669,69.33,69.49,69.4,69.48,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782254075.238,1670,69.49,69.5,69.49,69.49,high_C,TIE,TIE,TIE,F,TIE,TIE,T,T,TIE
1782254282.17,1671,69.5,69.43,69.39,69.36,high_O,low_P,O>P,O>C>M>P,T,T,T,T,T,T
1782254428.804,1672,69.43,69.5,69.5,69.5,TIE,low_O,TIE,TIE,F,F,F,TIE,TIE,TIE
1782254647.643,1673,69.5,69.46,69.5,69.52,high_P,low_C,P>C,TIE,T,TIE,F,F,F,F
1782255004.204,1674,69.46,69.48,69.46,69.45,high_C,low_P,C>P,TIE,F,TIE,T,T,T,T
1782255302.281,1675,69.48,69.45,69.45,69.45,high_O,TIE,TIE,TIE,T,T,T,TIE,TIE,TIE
1782255621.87,1676,69.45,69.47,69.5,69.52,high_P,low_O,P>O,P>M>C>O,F,F,F,F,F,F
1782255744.019,1677,69.47,69.46,69.41,69.38,high_O,low_P,O>P,O>C>M>P,T,T,T,T,T,T
1782255902.161,1678,69.46,69.38,69.42,69.4,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782255941.275,1679,69.38,69.29,69.28,69.27,high_O,low_P,O>P,O>C>M>P,T,T,T,T,T,T
1782256144.064,1680,69.29,69.38,69.31,69.31,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782256320.169,1681,69.38,69.37,69.33,69.31,high_O,low_P,O>P,O>C>M>P,T,T,T,T,T,T
1782256696.758,1682,69.37,69.34,69.36,69.36,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782256988.45,1683,69.34,69.47,69.46,69.46,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782257258.731,1684,69.47,69.46,69.5,69.47,high_M,low_C,M>C,TIE,T,F,TIE,F,F,T
1782257656.126,1685,69.46,69.54,69.49,69.49,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782257930.175,1686,69.54,69.4,69.51,69.56,high_P,low_C,P>C,P>O>M>C,T,T,F,F,F,F
1782258358.89,1687,69.4,69.49,69.39,69.38,high_C,low_P,C>P,C>O>M>P,F,T,T,T,T,T
1782258402.069,1688,69.49,69.74,69.64,69.58,high_C,low_O,C>O,C>M>P>O,F,F,F,T,T,T
1782258538.341,1689,69.74,69.68,69.67,69.64,high_O,low_P,O>P,O>C>M>P,T,T,T,T,T,T
1782258720.923,1690,69.68,69.6,69.65,69.66,high_O,low_C,O>C,O>P>M>C,T,T,T,F,F,F
1782259015.762,1691,69.6,69.7,69.67,69.7,TIE,low_O,TIE,TIE,F,F,F,T,TIE,F
1782259210.784,1692,69.7,69.64,69.68,69.68,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782259316.623,1693,69.64,69.74,69.71,69.71,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782259405.863,1694,69.74,69.7,69.69,69.68,high_O,low_P,O>P,O>C>M>P,T,T,T,T,T,T
1782259578.731,1695,69.7,69.62,69.59,69.63,high_O,low_M,O>M,O>P>C>M,T,T,T,T,F,F
1782259685.653,1696,69.62,69.82,69.76,69.76,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782259772.531,1697,69.82,69.83,69.84,69.83,high_M,low_O,M>O,TIE,F,F,F,F,TIE,T
